city,city_ascii,state_id,state_name,lat,lng,county_fips,county_name,population,density,source,military,incorporated,timezone,ranking,zips,id
Koppel,Koppel,PA,Pennsylvania,40.8356,-80.3213,42007,Beaver,721,518,polygon,FALSE,TRUE,America/New_York,3,16136,1840003587
Tyronza,Tyronza,AR,Arkansas,35.4868,-90.3559,5111,Poinsett,721,180,polygon,FALSE,TRUE,America/Chicago,3,72386,1840015407
Stewardson,Stewardson,IL,Illinois,39.2639,-88.6301,17173,Shelby,721,449,polygon,FALSE,TRUE,America/Chicago,3,62463,1840012591
North High Shoals,North High Shoals,GA,Georgia,33.8271,-83.5014,13219,Oconee,721,115,polygon,FALSE,TRUE,America/New_York,3,30621 30645,1840016783
Shipshewana,Shipshewana,IN,Indiana,41.6743,-85.5765,18087,LaGrange,721,204,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46565,1840010207
Fremont,Fremont,IA,Iowa,41.2126,-92.4342,19123,Mahaska,721,269,polygon,FALSE,TRUE,America/Chicago,3,52561,1840008223
Pigeon Creek,Pigeon Creek,OH,Ohio,41.1101,-81.6723,39153,Summit,721,311,polygon,FALSE,FALSE,America/New_York,3,44321,1840034393
Liberal,Liberal,MO,Missouri,37.559,-94.5161,29011,Barton,721,334,polygon,FALSE,TRUE,America/Chicago,3,64762,1840008729
Holdingford,Holdingford,MN,Minnesota,45.7298,-94.4717,27145,Stearns,721,334,polygon,FALSE,TRUE,America/Chicago,3,56340,1840006686
Whitewater,Whitewater,KS,Kansas,37.9636,-97.146,20015,Butler,721,677,polygon,FALSE,TRUE,America/Chicago,3,67154,1840010837
Ruch,Ruch,OR,Oregon,42.2314,-123.0403,41029,Jackson,721,41,polygon,FALSE,FALSE,America/Los_Angeles,3,97530,1840025461
Cedar Key,Cedar Key,FL,Florida,29.1462,-83.0388,12075,Levy,720,275,polygon,FALSE,TRUE,America/New_York,3,32625,1840015065
Andrews,Andrews,FL,Florida,29.5496,-82.8884,12075,Levy,720,51,polygon,FALSE,FALSE,America/New_York,3,32626 32693,1840028972
Peletier,Peletier,NC,North Carolina,34.727,-77.0759,37031,Carteret,720,76,polygon,FALSE,TRUE,America/New_York,3,28584,1840016486
Chippewa Park,Chippewa Park,OH,Ohio,40.516,-83.8875,39091,Logan,720,631,polygon,FALSE,FALSE,America/New_York,3,43331,1840034399
Brownton,Brownton,MN,Minnesota,44.7326,-94.3508,27085,McLeod,720,700,polygon,FALSE,TRUE,America/Chicago,3,55312,1840006754
Alma,Alma,WI,Wisconsin,44.3371,-91.9223,55011,Buffalo,719,52,polygon,FALSE,TRUE,America/Chicago,3,54622 54610,1840002379
Deal,Deal,NJ,New Jersey,40.2497,-73.9976,34025,Monmouth,719,234,polygon,FALSE,TRUE,America/New_York,3,7723,1840003678
Gouldsboro,Gouldsboro,PA,Pennsylvania,41.2428,-75.4448,42127,Wayne,719,106,polygon,FALSE,FALSE,America/New_York,3,18424,1840026239
Grass Valley,Grass Valley,NV,Nevada,40.7971,-117.7603,32027,Pershing,719,8,polygon,FALSE,TRUE,America/Los_Angeles,3,89445,1840039828
Opal,Opal,VA,Virginia,38.6201,-77.8049,51061,Fauquier,719,88,polygon,FALSE,FALSE,America/New_York,3,22712 20186,1840024595
Waterloo,Waterloo,CA,California,38.0365,-121.1846,6077,San Joaquin,719,51,polygon,FALSE,FALSE,America/Los_Angeles,3,95215,1840026771
Cammack Village,Cammack Village,AR,Arkansas,34.7808,-92.3449,5119,Pulaski,719,981,polygon,FALSE,TRUE,America/Chicago,3,72207,1840013539
Lakeview,Lakeview,AR,Arkansas,36.3739,-92.5387,5005,Baxter,719,266,polygon,FALSE,TRUE,America/Chicago,3,72642,1840014454
Quitman,Quitman,AR,Arkansas,35.382,-92.2142,5023,Cleburne,719,143,polygon,FALSE,TRUE,America/Chicago,3,72131,1840014542
Kansas,Kansas,IL,Illinois,39.5545,-87.9396,17045,Edgar,719,271,polygon,FALSE,TRUE,America/Chicago,3,61933,1840012501
Grandview,Grandview,IN,Indiana,37.9369,-86.9842,18147,Spencer,719,289,polygon,FALSE,TRUE,America/Chicago,3,47615,1840010828
Lake Tapawingo,Lake Tapawingo,MO,Missouri,39.019,-94.3131,29095,Jackson,719,756,polygon,FALSE,TRUE,America/Chicago,3,64015,1840008537
Golden City,Golden City,MO,Missouri,37.3931,-94.0943,29011,Barton,719,268,polygon,FALSE,TRUE,America/Chicago,3,64748,1840008725
Karlstad,Karlstad,MN,Minnesota,48.578,-96.5169,27069,Kittson,719,184,polygon,FALSE,TRUE,America/Chicago,3,56732,1840007677
Cannonsburg,Cannonsburg,KY,Kentucky,38.3806,-82.7006,21019,Boyd,719,159,polygon,FALSE,FALSE,America/New_York,3,41102,1840026749
Edgemont,Edgemont,SD,South Dakota,43.2973,-103.8323,46047,Fall River,719,201,polygon,FALSE,TRUE,America/Denver,3,57735,1840002867
Etna,Etna,CA,California,41.4582,-122.8946,6093,Siskiyou,718,364,polygon,FALSE,TRUE,America/Los_Angeles,3,96027,1840020103
Ider,Ider,AL,Alabama,34.7022,-85.6691,1049,DeKalb,718,51,polygon,FALSE,TRUE,America/Chicago,3,35981 35978,1840016550
Addison,Addison,AL,Alabama,34.2017,-87.1765,1133,Winston,718,73,polygon,FALSE,TRUE,America/Chicago,3,35540,1840015589
New Florence,New Florence,MO,Missouri,38.9092,-91.4529,29139,Montgomery,718,92,polygon,FALSE,TRUE,America/Chicago,3,63363,1840008552
Buckley,Buckley,MI,Michigan,44.5033,-85.672,26165,Wexford,718,152,polygon,FALSE,TRUE,America/Detroit,3,49620,1840010022
Welaka,Welaka,FL,Florida,29.4822,-81.6658,12107,Putnam,717,187,polygon,FALSE,TRUE,America/New_York,3,32193 32189,1840017219
Glen Ullin,Glen Ullin,ND,North Dakota,46.812,-101.8333,38059,Morton,717,271,polygon,FALSE,TRUE,America/North_Dakota/New_Salem,3,58631,1840000197
Fair Haven,Fair Haven,NY,New York,43.3263,-76.7044,36011,Cayuga,717,157,polygon,FALSE,TRUE,America/New_York,3,13156 13064,1840004238
Flemington,Flemington,GA,Georgia,31.8507,-81.5603,13179,Liberty,717,58,polygon,FALSE,TRUE,America/New_York,3,31313,1840013847
Perrysville,Perrysville,OH,Ohio,40.6584,-82.3144,39005,Ashland,717,351,polygon,FALSE,TRUE,America/New_York,3,44864,1840011807
Kadoka,Kadoka,SD,South Dakota,43.8325,-101.5081,46071,Jackson,717,121,polygon,FALSE,TRUE,America/Denver,3,57543,1840002587
Stokes,Stokes,NC,North Carolina,35.7105,-77.2676,37147,Pitt,716,62,polygon,FALSE,FALSE,America/New_York,3,27884,1840024931
Wilton,Wilton,ND,North Dakota,47.1581,-100.7842,38055,McLean,716,497,polygon,FALSE,TRUE,America/Chicago,3,58579,1840001894
Cleveland,Cleveland,NY,New York,43.2398,-75.8847,36075,Oswego,716,244,polygon,FALSE,TRUE,America/New_York,3,13042,1840004198
Courtdale,Courtdale,PA,Pennsylvania,41.2848,-75.9142,42079,Luzerne,716,274,polygon,FALSE,TRUE,America/New_York,3,18704,1840000744
Allenhurst,Allenhurst,GA,Georgia,31.7839,-81.6078,13179,Liberty,716,252,polygon,FALSE,TRUE,America/New_York,3,31301 31313,1840013846
Plains,Plains,GA,Georgia,32.0331,-84.3946,13261,Sumter,716,339,polygon,FALSE,TRUE,America/New_York,3,31780,1840014918
Lyons,Lyons,IN,Indiana,38.9884,-87.0812,18055,Greene,716,343,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,47443,1840009694
Scio,Scio,OH,Ohio,40.399,-81.0882,39067,Harrison,716,496,polygon,FALSE,TRUE,America/New_York,3,43988,1840012219
Hinckley,Hinckley,UT,Utah,39.3336,-112.6736,49027,Millard,716,55,polygon,FALSE,TRUE,America/Denver,3,84635,1840021456
Point Hope,Point Hope,AK,Alaska,68.3445,-166.6738,2185,North Slope,715,55,polygon,FALSE,TRUE,America/Nome,3,99766,1840023484
Foot of Ten,Foot of Ten,PA,Pennsylvania,40.4182,-78.4612,42013,Blair,715,471,polygon,FALSE,FALSE,America/New_York,3,16635,1840026414
Tonica,Tonica,IL,Illinois,41.2159,-89.0702,17099,LaSalle,715,202,polygon,FALSE,TRUE,America/Chicago,3,61370,1840011541
Hunting Valley,Hunting Valley,OH,Ohio,41.4802,-81.4108,39035,Cuyahoga,715,34,polygon,FALSE,TRUE,America/New_York,3,44022,1840000606
Pilot Knob,Pilot Knob,MO,Missouri,37.6237,-90.6454,29093,Iron,715,307,polygon,FALSE,TRUE,America/Chicago,3,63650 63663,1840009879
Busby,Busby,MT,Montana,45.5281,-106.9753,30003,Big Horn,715,19,polygon,FALSE,FALSE,America/Denver,3,59016,1840017406
Mayesville,Mayesville,SC,South Carolina,33.9849,-80.2044,45085,Sumter,715,269,polygon,FALSE,TRUE,America/New_York,3,29104,1840016738
Pateros,Pateros,WA,Washington,48.0536,-119.8994,53047,Okanogan,714,546,polygon,FALSE,TRUE,America/Los_Angeles,3,98846,1840019763
West Hamlin,West Hamlin,WV,West Virginia,38.2801,-82.1941,54043,Lincoln,714,516,polygon,FALSE,TRUE,America/New_York,3,25571 25506,1840006272
Killona,Killona,LA,Louisiana,29.9985,-90.4851,22089,St. Charles,714,345,polygon,FALSE,FALSE,America/Chicago,3,70057,1840013979
Lakewood Park,Lakewood Park,TN,Tennessee,35.6482,-86.1357,47031,Coffee,714,48,polygon,FALSE,TRUE,America/Chicago,3,37018,1840040577
Langeloth,Langeloth,PA,Pennsylvania,40.3631,-80.4137,42125,Washington,714,264,polygon,FALSE,FALSE,America/New_York,3,15054 15021,1840026502
Nucla,Nucla,CO,Colorado,38.2668,-108.549,8085,Montrose,714,397,polygon,FALSE,TRUE,America/Denver,3,81424,1840022505
Wadley,Wadley,AL,Alabama,33.1239,-85.5683,1111,Randolph,714,189,polygon,FALSE,TRUE,America/Chicago,3,36276,1840016864
Sweet Home,Sweet Home,AR,Arkansas,34.6707,-92.2465,5119,Pulaski,714,70,polygon,FALSE,FALSE,America/Chicago,3,72206 72164,1840013535
Avon,Avon,IL,Illinois,40.662,-90.4351,17057,Fulton,714,611,polygon,FALSE,TRUE,America/Chicago,3,61415,1840012007
La Rue,La Rue,OH,Ohio,40.578,-83.3821,39101,Marion,714,576,polygon,FALSE,TRUE,America/New_York,3,43332,1840012027
Jonesburg,Jonesburg,MO,Missouri,38.8546,-91.3028,29139,Montgomery,714,196,polygon,FALSE,TRUE,America/Chicago,3,63351,1840008554
Williamsburg,Williamsburg,CO,Colorado,38.384,-105.171,8043,Fremont,713,77,polygon,FALSE,TRUE,America/Denver,3,81226 81212,1840022503
Ventura,Ventura,IA,Iowa,43.1283,-93.4621,19033,Cerro Gordo,713,155,polygon,FALSE,TRUE,America/Chicago,3,50428 50482,1840010068
Adair,Adair,IA,Iowa,41.5004,-94.6434,19077,Guthrie,713,125,polygon,FALSE,TRUE,America/Chicago,3,50002,1840029594
Roff,Roff,OK,Oklahoma,34.6288,-96.8411,40123,Pontotoc,713,298,polygon,FALSE,TRUE,America/Chicago,3,74865,1840021837
Berlin Heights,Berlin Heights,OH,Ohio,41.3204,-82.4904,39043,Erie,713,171,polygon,FALSE,TRUE,America/New_York,3,44814,1840011544
Hillcrest,Hillcrest,TX,Texas,29.3924,-95.2233,48039,Brazoria,712,625,polygon,FALSE,TRUE,America/Chicago,3,77511,1840023161
Riegelwood,Riegelwood,NC,North Carolina,34.3444,-78.2198,37047,Columbus,712,89,polygon,FALSE,FALSE,America/New_York,3,28456,1840025859
Elmore City,Elmore City,OK,Oklahoma,34.6299,-97.3909,40049,Garvin,712,300,polygon,FALSE,TRUE,America/Chicago,3,73433,1840021856
Thatcher,Thatcher,UT,Utah,41.6815,-112.3201,49003,Box Elder,712,22,polygon,FALSE,FALSE,America/Denver,3,84337,1840024109
Hawk Point,Hawk Point,MO,Missouri,38.9714,-91.1321,29113,Lincoln,712,734,polygon,FALSE,TRUE,America/Chicago,3,63349,1840007398
Marine on St. Croix,Marine on St. Croix,MN,Minnesota,45.1983,-92.7783,27163,Washington,712,70,polygon,FALSE,TRUE,America/Chicago,3,55047,1840007810
Jefferson,Jefferson,SC,South Carolina,34.6512,-80.3866,45025,Chesterfield,712,152,polygon,FALSE,TRUE,America/New_York,3,29718,1840016579
Steele,Steele,ND,North Dakota,46.8568,-99.9181,38043,Kidder,711,494,polygon,FALSE,TRUE,America/Chicago,3,58482,1840001918
Mount Morris,Mount Morris,PA,Pennsylvania,39.7342,-80.0755,42059,Greene,711,103,polygon,FALSE,FALSE,America/New_York,3,15349,1840026594
Grazierville,Grazierville,PA,Pennsylvania,40.6576,-78.2707,42013,Blair,711,249,polygon,FALSE,FALSE,America/New_York,3,16686,1840026415
New Kingstown,New Kingstown,PA,Pennsylvania,40.2311,-77.0728,42041,Cumberland,711,172,polygon,FALSE,FALSE,America/New_York,3,17050 17072,1840005485
La Honda,La Honda,CA,California,37.3182,-122.2651,6081,San Mateo,711,64,polygon,FALSE,FALSE,America/Los_Angeles,3,94020,1840026827
Blythe,Blythe,GA,Georgia,33.3011,-82.2025,13245,Richmond,711,96,polygon,FALSE,TRUE,America/New_York,3,30805,1840015715
Pelion,Pelion,SC,South Carolina,33.7751,-81.2502,45063,Lexington,711,74,polygon,FALSE,TRUE,America/New_York,3,29123,1840016730
Horseshoe Bend,Horseshoe Bend,TX,Texas,32.5752,-97.8782,48367,Parker,710,166,polygon,FALSE,TRUE,America/Chicago,3,76087,1840042591
Zavalla,Zavalla,TX,Texas,31.1584,-94.418,48005,Angelina,710,131,polygon,FALSE,TRUE,America/Chicago,3,75980,1840022151
Walnuttown,Walnuttown,PA,Pennsylvania,40.4467,-75.8405,42011,Berks,710,462,polygon,FALSE,FALSE,America/New_York,3,19522,1840026466
Arrington,Arrington,VA,Virginia,37.6744,-78.8929,51125,Nelson,710,26,polygon,FALSE,FALSE,America/New_York,3,22922,1840024712
Cluster Springs,Cluster Springs,VA,Virginia,36.6128,-78.9221,51083,Halifax,710,31,polygon,FALSE,FALSE,America/New_York,3,24520 24592,1840024811
New Straitsville,New Straitsville,OH,Ohio,39.5793,-82.2343,39127,Perry,710,210,polygon,FALSE,TRUE,America/New_York,3,43766,1840012484
Hanson,Hanson,KY,Kentucky,37.4184,-87.4808,21107,Hopkins,710,116,polygon,FALSE,TRUE,America/Chicago,3,42413,1840013238
Echo,Echo,OR,Oregon,45.7431,-119.1919,41059,Umatilla,710,473,polygon,FALSE,TRUE,America/Los_Angeles,3,97826,1840019913
Cedar Crest,Cedar Crest,NM,New Mexico,35.1114,-106.3802,35001,Bernalillo,709,87,polygon,FALSE,FALSE,America/Denver,3,87008,1840017876
Efland,Efland,NC,North Carolina,36.0806,-79.1718,37135,Orange,709,153,polygon,FALSE,FALSE,America/New_York,3,27243,1840025778
Bertrand,Bertrand,NE,Nebraska,40.5263,-99.6324,31137,Phelps,709,493,polygon,FALSE,TRUE,America/Chicago,3,68927,1840012076
Lexington,Lexington,AL,Alabama,34.9652,-87.3735,1077,Lauderdale,709,84,polygon,FALSE,TRUE,America/Chicago,3,35648,1840016504
Stockton,Stockton,AL,Alabama,30.9946,-87.86,1003,Baldwin,709,29,polygon,FALSE,FALSE,America/Chicago,3,36507 36579,1840027498
Seneca Gardens,Seneca Gardens,KY,Kentucky,38.2272,-85.6772,21111,Jefferson,709,1787,polygon,FALSE,TRUE,America/New_York,3,40205,1840030576
Faulkton,Faulkton,SD,South Dakota,45.0342,-99.1267,46049,Faulk,709,270,polygon,FALSE,TRUE,America/Chicago,3,57438,1840002119
Rebersburg,Rebersburg,PA,Pennsylvania,40.9426,-77.4441,42027,Centre,708,201,polygon,FALSE,FALSE,America/New_York,3,16872,1840005162
Nicholson,Nicholson,PA,Pennsylvania,41.6268,-75.7861,42131,Wyoming,708,235,polygon,FALSE,TRUE,America/New_York,3,18446,1840000579
Indio Hills,Indio Hills,CA,California,33.8411,-116.2484,6065,Riverside,708,12,polygon,FALSE,FALSE,America/Los_Angeles,3,92241,1840025030
Mineral City,Mineral City,OH,Ohio,40.6018,-81.361,39157,Tuscarawas,708,334,polygon,FALSE,TRUE,America/New_York,3,44656,1840012092
Cherokee,Cherokee,KS,Kansas,37.3451,-94.8215,20037,Crawford,708,381,polygon,FALSE,TRUE,America/Chicago,3,66724,1840007590
Walkerville,Walkerville,MT,Montana,46.0366,-112.5396,30093,Silver Bow,708,122,polygon,FALSE,TRUE,America/Denver,3,59701 59703,1840022331
North,North,SC,South Carolina,33.6164,-81.103,45075,Orangeburg,708,316,polygon,FALSE,TRUE,America/New_York,3,29112,1840016827
Wallace,Wallace,LA,Louisiana,30.0303,-90.6569,22095,St. John the Baptist,707,42,polygon,FALSE,FALSE,America/Chicago,3,70090 70049,1840013967
Eastview,Eastview,TN,Tennessee,35.0877,-88.5517,47109,McNairy,707,53,polygon,FALSE,TRUE,America/Chicago,3,38367 38375,1840016410
Morrison,Morrison,OK,Oklahoma,36.2924,-97.0291,40103,Noble,707,186,polygon,FALSE,TRUE,America/Chicago,3,73061,1840022652
Eureka,Eureka,UT,Utah,39.9588,-112.1149,49023,Juab,707,183,polygon,FALSE,TRUE,America/Denver,3,84628,1840020186
Clear Lake,Clear Lake,MN,Minnesota,45.4463,-93.9985,27141,Sherburne,707,266,polygon,FALSE,TRUE,America/Chicago,3,55319,1840006699
Udall,Udall,KS,Kansas,37.3889,-97.1177,20035,Cowley,707,501,polygon,FALSE,TRUE,America/Chicago,3,67146,1840010868
Pajonal,Pajonal,PR,Puerto Rico,18.3848,-66.5559,72054,Florida,707,2448,polygon,FALSE,FALSE,America/Puerto_Rico,2,650,1630023647
Crofton,Crofton,KY,Kentucky,37.0477,-87.4843,21047,Christian,707,430,polygon,FALSE,TRUE,America/Chicago,3,42217,1840014396
Garden Grove,Garden Grove,FL,Florida,28.4716,-82.4348,12053,Hernando,706,281,polygon,FALSE,FALSE,America/New_York,3,34604,1840025147
Vernon,Vernon,FL,Florida,30.6197,-85.7062,12133,Washington,706,57,polygon,FALSE,TRUE,America/Chicago,3,32462,1840015906
Normangee,Normangee,TX,Texas,31.03,-96.1161,48289,Leon,706,244,polygon,FALSE,TRUE,America/Chicago,3,77871,1840023123
Quinhagak,Quinhagak,AK,Alaska,59.7511,-161.8993,2050,Bethel,706,66,polygon,FALSE,TRUE,America/Anchorage,3,99655,1840023366
Rosedale,Rosedale,IN,Indiana,39.6225,-87.2818,18121,Parke,706,690,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,47874,1840010564
Kerkhoven,Kerkhoven,MN,Minnesota,45.1922,-95.3199,27151,Swift,706,327,polygon,FALSE,TRUE,America/Chicago,3,56252,1840007805
Bruce,Bruce,WI,Wisconsin,45.459,-91.2734,55107,Rusk,705,117,polygon,FALSE,TRUE,America/Chicago,3,54819,1840024102
Tigerton,Tigerton,WI,Wisconsin,44.7409,-89.0459,55115,Shawano,705,149,polygon,FALSE,TRUE,America/Chicago,3,54486,1840002258
Sierra Blanca,Sierra Blanca,TX,Texas,31.1834,-105.3395,48229,Hudspeth,705,57,polygon,FALSE,FALSE,America/Denver,3,79851,1840019521
Savoonga,Savoonga,AK,Alaska,63.6797,-170.4831,2180,Nome,705,46,polygon,FALSE,TRUE,America/Nome,3,99769,1840023512
Morgantown,Morgantown,PA,Pennsylvania,40.1539,-75.8906,42011,Berks,705,288,polygon,FALSE,FALSE,America/New_York,3,19543,1840026451
Vandling,Vandling,PA,Pennsylvania,41.631,-75.4703,42069,Lackawanna,705,207,polygon,FALSE,TRUE,America/New_York,3,18421,1840003392
Hennepin,Hennepin,IL,Illinois,41.2589,-89.3216,17155,Putnam,705,51,polygon,FALSE,TRUE,America/Chicago,3,61327,1840011685
Grover,Grover,NC,North Carolina,35.1735,-81.452,37045,Cleveland,704,284,polygon,FALSE,TRUE,America/New_York,3,28073,1840016336
Scotts Corners,Scotts Corners,NY,New York,41.1889,-73.5561,36119,Westchester,704,153,polygon,FALSE,FALSE,America/New_York,3,10576,1840004925
Eldorado Springs,Eldorado Springs,CO,Colorado,39.9367,-105.2625,8013,Boulder,704,105,polygon,FALSE,FALSE,America/Denver,3,80025 80303,1840017528
Rockport,Rockport,AR,Arkansas,34.4069,-92.8078,5059,Hot Spring,704,86,polygon,FALSE,TRUE,America/Chicago,3,72104,1840014698
Vici,Vici,OK,Oklahoma,36.1487,-99.2993,40043,Dewey,704,629,polygon,FALSE,TRUE,America/Chicago,3,73859,1840022698
Adena,Adena,OH,Ohio,40.2166,-80.8762,39081,Jefferson,704,506,polygon,FALSE,TRUE,America/New_York,3,43901,1840010408
Quincy,Quincy,OH,Ohio,40.2956,-83.9687,39091,Logan,704,239,polygon,FALSE,TRUE,America/New_York,3,43343,1840012153
Concorde Hills,Concorde Hills,OH,Ohio,39.211,-84.3572,39061,Hamilton,704,772,polygon,FALSE,TRUE,America/New_York,3,45242 45243,1840042327
Westbrook,Westbrook,MN,Minnesota,44.0422,-95.4376,27033,Cottonwood,704,410,polygon,FALSE,TRUE,America/Chicago,3,56183,1840010031
Sherman,Sherman,MS,Mississippi,34.3611,-88.8387,28115,Pontotoc,704,156,polygon,FALSE,TRUE,America/Chicago,3,38828 38869,1840017951
Crystal Springs,Crystal Springs,FL,Florida,28.183,-82.1539,12101,Pasco,703,47,polygon,FALSE,FALSE,America/New_York,3,33540 33524,1840014113
Bogue,Bogue,NC,North Carolina,34.698,-77.0311,37031,Carteret,703,98,polygon,FALSE,TRUE,America/New_York,3,28570,1840015497
Woodland,Woodland,NC,North Carolina,36.3306,-77.2149,37131,Northampton,703,216,polygon,FALSE,TRUE,America/New_York,3,27897,1840016044
Newman Grove,Newman Grove,NE,Nebraska,41.7469,-97.7767,31119,Madison,703,497,polygon,FALSE,TRUE,America/Chicago,3,68758,1840003225
Preston,Preston,MD,Maryland,38.7112,-75.909,24011,Caroline,703,501,polygon,FALSE,TRUE,America/New_York,3,21655,1840005939
Big Wells,Big Wells,TX,Texas,28.5699,-99.5702,48127,Dimmit,702,489,polygon,FALSE,TRUE,America/Chicago,3,78830,1840019701
Whitakers,Whitakers,NC,North Carolina,36.1057,-77.713,37127,Nash,702,330,polygon,FALSE,TRUE,America/New_York,3,27891,1840016166
Loyalton,Loyalton,CA,California,39.6768,-120.2448,6091,Sierra,702,762,polygon,FALSE,TRUE,America/Los_Angeles,3,96118,1840020210
Murray,Murray,IA,Iowa,41.0413,-93.9489,19039,Clarke,702,341,polygon,FALSE,TRUE,America/Chicago,3,50174,1840008270
Chevy Chase Section Five,Chevy Chase Section Five,MD,Maryland,38.984,-77.074,24031,Montgomery,702,2538,polygon,FALSE,TRUE,America/New_York,2,20815,1840031471
Okay,Okay,OK,Oklahoma,35.854,-95.3143,40145,Wagoner,702,327,polygon,FALSE,TRUE,America/Chicago,3,74446 74467,1840022703
Chesapeake,Chesapeake,OH,Ohio,38.4298,-82.4489,39087,Lawrence,702,572,polygon,FALSE,TRUE,America/New_York,3,45619,1840010756
Cloudcroft,Cloudcroft,NM,New Mexico,32.9532,-105.7328,35035,Otero,701,165,polygon,FALSE,TRUE,America/Denver,3,88317,1840023001
Shelby,Shelby,NE,Nebraska,41.194,-97.426,31143,Polk,701,481,polygon,FALSE,TRUE,America/Chicago,3,68662,1840011655
Corfu,Corfu,NY,New York,42.9611,-78.4026,36037,Genesee,701,271,polygon,FALSE,TRUE,America/New_York,3,14036,1840004369
Tangier,Tangier,VA,Virginia,37.8235,-75.9934,51001,Accomack,701,499,polygon,FALSE,TRUE,America/New_York,3,23440,1840006331
Seymour,Seymour,IA,Iowa,40.6824,-93.1212,19185,Wayne,701,115,polygon,FALSE,TRUE,America/Chicago,3,52590,1840009395
Porum,Porum,OK,Oklahoma,35.3568,-95.2634,40101,Muskogee,701,323,polygon,FALSE,TRUE,America/Chicago,3,74455,1840021720
Gambell,Gambell,AK,Alaska,63.7538,-171.6881,2180,Nome,700,25,polygon,FALSE,TRUE,America/Nome,3,99742,1840023507
Reile's Acres,Reile's Acres,ND,North Dakota,46.927,-96.8666,38017,Cass,700,538,polygon,FALSE,TRUE,America/Chicago,3,58102,1840033125
Scalp Level,Scalp Level,PA,Pennsylvania,40.2495,-78.8442,42021,Cambria,700,410,polygon,FALSE,TRUE,America/New_York,3,15963,1840001124
Maplesville,Maplesville,AL,Alabama,32.7867,-86.8783,1021,Chilton,700,82,polygon,FALSE,TRUE,America/Chicago,3,36750,1840016919
Walnut Grove,Walnut Grove,AL,Alabama,34.0641,-86.2863,1055,Etowah,700,53,polygon,FALSE,TRUE,America/Chicago,3,35952 35990,1840016722
Yarnell,Yarnell,AZ,Arizona,34.2283,-112.7631,4025,Yavapai,700,30,polygon,FALSE,FALSE,America/Phoenix,3,85362,1840019167
McCoole,McCoole,MD,Maryland,39.4534,-78.9731,24001,Allegany,700,192,polygon,FALSE,FALSE,America/New_York,3,21562 21557,1840024427
Trimont,Trimont,MN,Minnesota,43.7611,-94.7162,27091,Martin,700,343,polygon,FALSE,TRUE,America/Chicago,3,56176,1840010045
South Hills,South Hills,MT,Montana,46.5564,-111.9974,30043,Jefferson,700,46,polygon,FALSE,TRUE,America/Denver,3,59634,1840039735
Wiscon,Wiscon,FL,Florida,28.5409,-82.4664,12053,Hernando,699,320,polygon,FALSE,FALSE,America/New_York,3,34613 34601,1840025148
Parks,Parks,LA,Louisiana,30.2173,-91.8271,22099,St. Martin,699,319,polygon,FALSE,TRUE,America/Chicago,3,70582,1840018236
Schroon Lake,Schroon Lake,NY,New York,43.8345,-73.7647,36031,Essex,699,93,polygon,FALSE,FALSE,America/New_York,3,12870,1840026123
New Milford,New Milford,IL,Illinois,42.1778,-89.0647,17201,Winnebago,699,180,polygon,FALSE,TRUE,America/Chicago,3,61109,1840011124
Alburnett,Alburnett,IA,Iowa,42.1492,-91.621,19113,Linn,699,329,polygon,FALSE,TRUE,America/Chicago,3,52202,1840006987
Stratford,Stratford,IA,Iowa,42.2691,-93.9272,19079,Hamilton,699,141,polygon,FALSE,TRUE,America/Chicago,3,50249,1840009122
Harleyville,Harleyville,SC,South Carolina,33.2126,-80.4478,45035,Dorchester,699,234,polygon,FALSE,TRUE,America/New_York,3,29448,1840016885
Collbran,Collbran,CO,Colorado,39.2399,-107.9636,8077,Mesa,698,482,polygon,FALSE,TRUE,America/Denver,3,81624,1840022466
Brooklyn,Brooklyn,IL,Illinois,38.6542,-90.1678,17163,St. Clair,698,332,polygon,FALSE,TRUE,America/Chicago,3,62059 62201,1840010780
Wood Heights,Wood Heights,MO,Missouri,39.3414,-94.1635,29177,Ray,698,118,polygon,FALSE,TRUE,America/Chicago,3,64024,1840010644
Greenbush,Greenbush,MN,Minnesota,48.701,-96.1835,27135,Roseau,698,177,polygon,FALSE,TRUE,America/Chicago,3,56726,1840007681
Upton,Upton,KY,Kentucky,37.4626,-85.899,21093,Hardin,698,198,polygon,FALSE,TRUE,America/New_York,3,42784,1840015235
North Freedom,North Freedom,WI,Wisconsin,43.459,-89.8603,55111,Sauk,697,321,polygon,FALSE,TRUE,America/Chicago,3,53951,1840002724
Saluda,Saluda,NC,North Carolina,35.2375,-82.3469,37149,Polk,697,173,polygon,FALSE,TRUE,America/New_York,3,28773,1840015459
Charleston,Charleston,TN,Tennessee,35.2863,-84.7611,47011,Bradley,697,259,polygon,FALSE,TRUE,America/New_York,3,37310,1840014602
Deemston,Deemston,PA,Pennsylvania,40.0273,-80.0334,42125,Washington,697,28,polygon,FALSE,TRUE,America/New_York,3,15360 15333,1840003649
Hampton,Hampton,MN,Minnesota,44.6085,-93.0025,27037,Dakota,697,218,polygon,FALSE,TRUE,America/Chicago,3,55031,1840006769
